,Location,Period,Indicator,First Tooltip
13,Albania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),20.2
28,Algeria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.7
42,Andorra,2015,Adolescent birth rate (per 1000 women aged 15-19 years),3.1
67,Antigua and Barbuda,2015,Adolescent birth rate (per 1000 women aged 15-19 years),37.7
79,Argentina,2015,Adolescent birth rate (per 1000 women aged 15-19 years),65.1
97,Armenia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),24.3
115,Australia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.9
133,Austria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.6
151,Azerbaijan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.4
182,Bahrain,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.6
201,Bangladesh,2015,Adolescent birth rate (per 1000 women aged 15-19 years),75.0
221,Belarus,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.1
239,Belgium,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.6
257,Belize,2015,Adolescent birth rate (per 1000 women aged 15-19 years),66.3
278,Bolivia (Plurinational State of),2015,Adolescent birth rate (per 1000 women aged 15-19 years),71.0
285,Bosnia and Herzegovina,2015,Adolescent birth rate (per 1000 women aged 15-19 years),10.5
302,Botswana,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.3
308,Brazil,2015,Adolescent birth rate (per 1000 women aged 15-19 years),61.7
326,Brunei Darussalam,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
339,Bulgaria,2015,Adolescent birth rate (per 1000 women aged 15-19 years),39.4
363,Burundi,2015,Adolescent birth rate (per 1000 women aged 15-19 years),58.2
390,Canada,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.4
416,Chile,2015,Adolescent birth rate (per 1000 women aged 15-19 years),40.6
432,China,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.2
450,Colombia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),64.9
467,Cook Islands,2015,Adolescent birth rate (per 1000 women aged 15-19 years),67.0
474,Costa Rica,2015,Adolescent birth rate (per 1000 women aged 15-19 years),55.9
490,Côte d’Ivoire,2015,Adolescent birth rate (per 1000 women aged 15-19 years),123.3
498,Croatia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),9.6
516,Cuba,2015,Adolescent birth rate (per 1000 women aged 15-19 years),52.5
534,Cyprus,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.9
552,Czechia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.6
575,Denmark,2015,Adolescent birth rate (per 1000 women aged 15-19 years),2.3
643,Estonia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),12.5
678,Finland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.2
697,France,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
727,Georgia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),48.6
746,Germany,2015,Adolescent birth rate (per 1000 women aged 15-19 years),7.8
763,Ghana,2015,Adolescent birth rate (per 1000 women aged 15-19 years),76.0
775,Greece,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.4
795,Guatemala,2015,Adolescent birth rate (per 1000 women aged 15-19 years),81.2
807,Guinea,2015,Adolescent birth rate (per 1000 women aged 15-19 years),132.6
823,Haiti,2015,Adolescent birth rate (per 1000 women aged 15-19 years),54.8
837,Hungary,2015,Adolescent birth rate (per 1000 women aged 15-19 years),22.8
855,Iceland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.0
872,India,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.1
915,Ireland,2015,Adolescent birth rate (per 1000 women aged 15-19 years),8.6
950,Italy,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.1
968,Jamaica,2015,Adolescent birth rate (per 1000 women aged 15-19 years),54.7
979,Japan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),4.1
1007,Kazakhstan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),31.0
1036,Kuwait,2015,Adolescent birth rate (per 1000 women aged 15-19 years),6.1
1053,Kyrgyzstan,2015,Adolescent birth rate (per 1000 women aged 15-19 years),39.7
1070,Lao People's Democratic Republic,2015,Adolescent birth rate (per 1000 women aged 15-19 years),94.4
1078,Latvia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),18.1
1105,Liberia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),150.3
1118,Lithuania,2015,Adolescent birth rate (per 1000 women aged 15-19 years),14.1
1136,Luxembourg,2015,Adolescent birth rate (per 1000 women aged 15-19 years),5.6
1160,Malawi,2015,Adolescent birth rate (per 1000 women aged 15-19 years),137.6
1173,Malaysia,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.8
1190,Maldives,2015,Adolescent birth rate (per 1000 women aged 15-19 years),10.1
1214,Malta,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.3
1241,Mauritius,2015,Adolescent birth rate (per 1000 women aged 15-19 years),23.8
1260,Mexico,2015,Adolescent birth rate (per 1000 women aged 15-19 years),65.4
1296,Montenegro,2015,Adolescent birth rate (per 1000 women aged 15-19 years),11.2
1325,Myanmar,2015,Adolescent birth rate (per 1000 women aged 15-19 years),28.0
1339,Nauru,2015,Adolescent birth rate (per 1000 women aged 15-19 years),94.0
1348,Nepal,2015,Adolescent birth rate (per 1000 women aged 15-19 years),88.2
1359,Netherlands,2015,Adolescent birth rate (per 1000 women aged 15-19 years),3.2
