Location,Indicator,Period,Dim1,First Tooltip
Afghanistan,Population using at least basic sanitation services (%),2016,Total,42.05
Albania,Population using at least basic sanitation services (%),2016,Total,97.7
Algeria,Population using at least basic sanitation services (%),2016,Total,87.54
Andorra,Population using at least basic sanitation services (%),2016,Total,100.0
Angola,Population using at least basic sanitation services (%),2016,Total,48.63
Antigua and Barbuda,Population using at least basic sanitation services (%),2016,Total,87.5
Argentina,Population using at least basic sanitation services (%),2016,Total,94.26
Armenia,Population using at least basic sanitation services (%),2016,Total,93.41
Australia,Population using at least basic sanitation services (%),2016,Total,99.99
Austria,Population using at least basic sanitation services (%),2016,Total,99.97
Azerbaijan,Population using at least basic sanitation services (%),2016,Total,92.48
Bahamas,Population using at least basic sanitation services (%),2016,Total,94.93
Bahrain,Population using at least basic sanitation services (%),2016,Total,100.0
Bangladesh,Population using at least basic sanitation services (%),2016,Total,47.01
Barbados,Population using at least basic sanitation services (%),2016,Total,96.86
Belarus,Population using at least basic sanitation services (%),2016,Total,97.78
Belgium,Population using at least basic sanitation services (%),2016,Total,99.49
Belize,Population using at least basic sanitation services (%),2016,Total,87.53
Benin,Population using at least basic sanitation services (%),2016,Total,16.35
Bhutan,Population using at least basic sanitation services (%),2016,Total,68.28
Bolivia (Plurinational State of),Population using at least basic sanitation services (%),2016,Total,58.8
Bosnia and Herzegovina,Population using at least basic sanitation services (%),2016,Total,95.34
Botswana,Population using at least basic sanitation services (%),2016,Total,76.02
Brazil,Population using at least basic sanitation services (%),2016,Total,87.43
Bulgaria,Population using at least basic sanitation services (%),2016,Total,85.99
Burkina Faso,Population using at least basic sanitation services (%),2016,Total,19.13
Burundi,Population using at least basic sanitation services (%),2016,Total,45.85
Cabo Verde,Population using at least basic sanitation services (%),2016,Total,72.25
Cambodia,Population using at least basic sanitation services (%),2016,Total,56.6
Cameroon,Population using at least basic sanitation services (%),2016,Total,38.85
Canada,Population using at least basic sanitation services (%),2016,Total,99.32
Central African Republic,Population using at least basic sanitation services (%),2016,Total,25.32
Chad,Population using at least basic sanitation services (%),2016,Total,8.58
Chile,Population using at least basic sanitation services (%),2016,Total,100.0
China,Population using at least basic sanitation services (%),2016,Total,83.24
Colombia,Population using at least basic sanitation services (%),2016,Total,88.59
Comoros,Population using at least basic sanitation services (%),2016,Total,35.83
